network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.30.135.72/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.74,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.75,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.76,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.77,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.78/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.80/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.82,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.83,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.84,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.85,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.86,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.87,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.88,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.89,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.90,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.91,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.92,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.93,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.94,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.95,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.96,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.97,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.98/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.100,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.101,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.102,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.103,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.104,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.105,Estonia,EE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.106,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.107,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.108,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.109,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.110,Panama,PA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.111,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.112,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.113,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.114/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.116,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.117,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.118,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.119,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.120,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.121,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.122,Estonia,EE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.123,Latvia,LV,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.124,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.125,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.126,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.127,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.128,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.129,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.130,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.131,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.132/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.134/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.136/31,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.138,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.139,Romania,RO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.140,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.141,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.142,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.143,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.144,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.145,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.146,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.147,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.148,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.149,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.150,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.151,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.152,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.153,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.154,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.155,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.156,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.157,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.158,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.159,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.160/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.162,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.163,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.164,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.165,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.166,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.167,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.168,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.169,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.170/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.172/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.176/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.180,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.181,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.182,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.183,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.184,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.185,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.186,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.187,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.188/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.192/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.200,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.201,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.202,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.203,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.204,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.205,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.206/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.208,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.209,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.210/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.212/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.216,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.217,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.218/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.220,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.221,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.222,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.223,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.224,Belgium,BE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.225,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.226,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.227,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.228,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.229,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.230/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.232/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.236,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.237,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.238,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.239,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.240,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.241,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.242/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.244/31,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.246/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.248/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.250/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.252,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.253,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.254,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.135.255,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.136.0/23,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.144.0/21,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.0/31,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.2,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.3,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.4/31,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.6/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.8,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.9,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.10,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.11,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.12,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.13,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.14,Saudi Arabia,SA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.15,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.16,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.17,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.18,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.19,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.20,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.21,Cyprus,CY,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.22,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.23,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.24/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.26,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.27,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.28,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.29,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.30/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.32,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.33,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.34,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.35,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.36,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.37,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.38,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.39,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.40/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.42,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.43,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.44,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.45,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.46,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.47,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.48,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.49,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.50,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.51,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.52,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.53,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.54,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.55,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.56,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.57,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.58,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.59,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.60,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.61,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.62,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.63,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.30.160.64,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
